Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS,Sold Value
Ring,803,89,Crackling Damage,14.0,Lightning Damage,20.0,Critical Strike Damage,19.5,Vulnerable Damage,23.5,803,2
Wand,815,100,Critical Strike Damage,21.0,Damage Slowed,33.0,Intelligence,63.0,Core Skill Damage,18.0,815,200
Wand,815,100,Critical Strike Damage,21.0,Damage Slowed,33.0,Core Skill Damage,18.0,Intelligence,63.0,815,200
Wand,815,100,Critical Strike Damage,21.0,Intelligence,63.0,Damage Slowed,33.0,Core Skill Damage,18.0,815,200
Wand,815,100,Critical Strike Damage,21.0,Intelligence,63.0,Core Skill Damage,18.0,Damage Slowed,33.0,815,200
Wand,815,100,Critical Strike Damage,21.0,Core Skill Damage,18.0,Damage Slowed,33.0,Intelligence,63.0,815,200
Wand,815,100,Critical Strike Damage,21.0,Core Skill Damage,18.0,Intelligence,63.0,Damage Slowed,33.0,815,200
Wand,815,100,Damage Slowed,33.0,Critical Strike Damage,21.0,Intelligence,63.0,Core Skill Damage,18.0,815,200
Wand,815,100,Damage Slowed,33.0,Critical Strike Damage,21.0,Core Skill Damage,18.0,Intelligence,63.0,815,200
Wand,815,100,Damage Slowed,33.0,Intelligence,63.0,Critical Strike Damage,21.0,Core Skill Damage,18.0,815,200
Wand,815,100,Damage Slowed,33.0,Intelligence,63.0,Core Skill Damage,18.0,Critical Strike Damage,21.0,815,200
Wand,815,100,Damage Slowed,33.0,Core Skill Damage,18.0,Critical Strike Damage,21.0,Intelligence,63.0,815,200
Wand,815,100,Damage Slowed,33.0,Core Skill Damage,18.0,Intelligence,63.0,Critical Strike Damage,21.0,815,200
Wand,815,100,Intelligence,63.0,Critical Strike Damage,21.0,Damage Slowed,33.0,Core Skill Damage,18.0,815,200
Wand,815,100,Intelligence,63.0,Critical Strike Damage,21.0,Core Skill Damage,18.0,Damage Slowed,33.0,815,200
Wand,815,100,Intelligence,63.0,Damage Slowed,33.0,Critical Strike Damage,21.0,Core Skill Damage,18.0,815,200
Wand,815,100,Intelligence,63.0,Damage Slowed,33.0,Core Skill Damage,18.0,Critical Strike Damage,21.0,815,200
Wand,815,100,Intelligence,63.0,Core Skill Damage,18.0,Critical Strike Damage,21.0,Damage Slowed,33.0,815,200
Wand,815,100,Intelligence,63.0,Core Skill Damage,18.0,Damage Slowed,33.0,Critical Strike Damage,21.0,815,200
Wand,815,100,Core Skill Damage,18.0,Critical Strike Damage,21.0,Damage Slowed,33.0,Intelligence,63.0,815,200
Wand,815,100,Core Skill Damage,18.0,Critical Strike Damage,21.0,Intelligence,63.0,Damage Slowed,33.0,815,200
Wand,815,100,Core Skill Damage,18.0,Damage Slowed,33.0,Critical Strike Damage,21.0,Intelligence,63.0,815,200
Wand,815,100,Core Skill Damage,18.0,Damage Slowed,33.0,Intelligence,63.0,Critical Strike Damage,21.0,815,200
Wand,815,100,Core Skill Damage,18.0,Intelligence,63.0,Critical Strike Damage,21.0,Damage Slowed,33.0,815,200
Wand,815,100,Core Skill Damage,18.0,Intelligence,63.0,Damage Slowed,33.0,Critical Strike Damage,21.0,815,200
Amulet,790,93,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,790,120
Amulet,790,93,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,790,120
Amulet,790,93,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Cooldown Reduction,7.2,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Cooldown Reduction,7.2,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,Shock Skill Damage,7.0,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,Cooldown Reduction,7.2,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,Shock Skill Damage,7.0,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,Shock Skill Damage,7.0,Cooldown Reduction,7.2,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Ranks Defensive Skills,2.0,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,790,120
Amulet,790,93,Shock Skill Damage,7.0,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Shock Skill Damage,7.0,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,Ranks Defensive Skills,2.0,790,120
Amulet,790,93,Shock Skill Damage,7.0,Mana Cost Reduction,13.0,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,790,120
Amulet,790,93,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,Cooldown Reduction,7.2,Mana Cost Reduction,13.0,790,120
Amulet,790,93,Shock Skill Damage,7.0,Ranks Defensive Skills,2.0,Mana Cost Reduction,13.0,Cooldown Reduction,7.2,790,120
Boots,802,91,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,Movement Speed,16.5,401,23
Boots,802,91,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,Movement Speed,16.5,Mana Cost Reduction,5.8,401,23
Boots,802,91,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,Movement Speed,16.5,401,23
Boots,802,91,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Movement Speed,16.5,Ranks Ice Armor,2.0,401,23
Boots,802,91,Ranks Frost Nova,3.0,Movement Speed,16.5,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,401,23
Boots,802,91,Ranks Frost Nova,3.0,Movement Speed,16.5,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,401,23
Boots,802,91,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Movement Speed,16.5,401,23
Boots,802,91,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,Movement Speed,16.5,Mana Cost Reduction,5.8,401,23
Boots,802,91,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Movement Speed,16.5,401,23
Boots,802,91,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,Movement Speed,16.5,Ranks Frost Nova,3.0,401,23
Boots,802,91,Ranks Ice Armor,2.0,Movement Speed,16.5,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,401,23
Boots,802,91,Ranks Ice Armor,2.0,Movement Speed,16.5,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,401,23
Boots,802,91,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,Movement Speed,16.5,401,23
Boots,802,91,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Movement Speed,16.5,Ranks Ice Armor,2.0,401,23
Boots,802,91,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,Movement Speed,16.5,401,23
Boots,802,91,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,Movement Speed,16.5,Ranks Frost Nova,3.0,401,23
Boots,802,91,Mana Cost Reduction,5.8,Movement Speed,16.5,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,401,23
Boots,802,91,Mana Cost Reduction,5.8,Movement Speed,16.5,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,401,23
Boots,802,91,Movement Speed,16.5,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,401,23
Boots,802,91,Movement Speed,16.5,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,401,23
Boots,802,91,Movement Speed,16.5,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,401,23
Boots,802,91,Movement Speed,16.5,Ranks Ice Armor,2.0,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,401,23
Boots,802,91,Movement Speed,16.5,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Ranks Ice Armor,2.0,401,23
Boots,802,91,Movement Speed,16.5,Mana Cost Reduction,5.8,Ranks Ice Armor,2.0,Ranks Frost Nova,3.0,401,23
Ring,776,100,Critical Strike Chance,5.0,Vulnerable Damage,23.0,Critical Strike Damage,19.5,Crackling Damage,9.5,776,100
Ring,776,100,Critical Strike Chance,5.0,Vulnerable Damage,23.0,Crackling Damage,9.5,Critical Strike Damage,19.5,776,100
Ring,776,100,Critical Strike Chance,5.0,Critical Strike Damage,19.5,Vulnerable Damage,23.0,Crackling Damage,9.5,776,100
Ring,776,100,Critical Strike Chance,5.0,Critical Strike Damage,19.5,Crackling Damage,9.5,Vulnerable Damage,23.0,776,100
Ring,776,100,Critical Strike Chance,5.0,Crackling Damage,9.5,Vulnerable Damage,23.0,Critical Strike Damage,19.5,776,100
Ring,776,100,Critical Strike Chance,5.0,Crackling Damage,9.5,Critical Strike Damage,19.5,Vulnerable Damage,23.0,776,100
Ring,776,100,Vulnerable Damage,23.0,Critical Strike Chance,5.0,Critical Strike Damage,19.5,Crackling Damage,9.5,776,100
Ring,776,100,Vulnerable Damage,23.0,Critical Strike Chance,5.0,Crackling Damage,9.5,Critical Strike Damage,19.5,776,100
Ring,776,100,Vulnerable Damage,23.0,Critical Strike Damage,19.5,Critical Strike Chance,5.0,Crackling Damage,9.5,776,100
Ring,776,100,Vulnerable Damage,23.0,Critical Strike Damage,19.5,Crackling Damage,9.5,Critical Strike Chance,5.0,776,100
Ring,776,100,Vulnerable Damage,23.0,Crackling Damage,9.5,Critical Strike Chance,5.0,Critical Strike Damage,19.5,776,100
Ring,776,100,Vulnerable Damage,23.0,Crackling Damage,9.5,Critical Strike Damage,19.5,Critical Strike Chance,5.0,776,100
Ring,776,100,Critical Strike Damage,19.5,Critical Strike Chance,5.0,Vulnerable Damage,23.0,Crackling Damage,9.5,776,100
Ring,776,100,Critical Strike Damage,19.5,Critical Strike Chance,5.0,Crackling Damage,9.5,Vulnerable Damage,23.0,776,100
Ring,776,100,Critical Strike Damage,19.5,Vulnerable Damage,23.0,Critical Strike Chance,5.0,Crackling Damage,9.5,776,100
Ring,776,100,Critical Strike Damage,19.5,Vulnerable Damage,23.0,Crackling Damage,9.5,Critical Strike Chance,5.0,776,100
Ring,776,100,Critical Strike Damage,19.5,Crackling Damage,9.5,Critical Strike Chance,5.0,Vulnerable Damage,23.0,776,100
Ring,776,100,Critical Strike Damage,19.5,Crackling Damage,9.5,Vulnerable Damage,23.0,Critical Strike Chance,5.0,776,100
Ring,776,100,Crackling Damage,9.5,Critical Strike Chance,5.0,Vulnerable Damage,23.0,Critical Strike Damage,19.5,776,100
Ring,776,100,Crackling Damage,9.5,Critical Strike Chance,5.0,Critical Strike Damage,19.5,Vulnerable Damage,23.0,776,100
Ring,776,100,Crackling Damage,9.5,Vulnerable Damage,23.0,Critical Strike Chance,5.0,Critical Strike Damage,19.5,776,100
Ring,776,100,Crackling Damage,9.5,Vulnerable Damage,23.0,Critical Strike Damage,19.5,Critical Strike Chance,5.0,776,100
Ring,776,100,Crackling Damage,9.5,Critical Strike Damage,19.5,Critical Strike Chance,5.0,Vulnerable Damage,23.0,776,100
Ring,776,100,Crackling Damage,9.5,Critical Strike Damage,19.5,Vulnerable Damage,23.0,Critical Strike Chance,5.0,776,100
Wand,782,100,Critical Strike Damage,21.0,Vulnerable Damage,23.5,Damage Crowd,16.0,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Critical Strike Damage,21.0,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Critical Strike Damage,21.0,Damage Crowd,16.0,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Critical Strike Damage,21.0,Damage Crowd,16.0,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,Damage Crowd,16.0,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Critical Strike Damage,21.0,Damage Crowd,16.0,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Damage Crowd,16.0,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Damage Crowd,16.0,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,Damage Crowd,16.0,Critical Strike Damage,21.0,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Critical Strike Damage,21.0,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Vulnerable Damage,23.5,Critical Strike Damage,21.0,Ultimate Skill Damage,18.5,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Vulnerable Damage,23.5,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Damage Crowd,16.0,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,Critical Strike Damage,21.0,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,Vulnerable Damage,23.5,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Critical Strike Damage,21.0,Damage Crowd,16.0,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,Critical Strike Damage,21.0,Damage Crowd,16.0,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Vulnerable Damage,23.5,Damage Crowd,16.0,Critical Strike Damage,21.0,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Damage Crowd,16.0,Critical Strike Damage,21.0,Vulnerable Damage,23.5,1070.0,5.0
Wand,782,100,Ultimate Skill Damage,18.5,Damage Crowd,16.0,Vulnerable Damage,23.5,Critical Strike Damage,21.0,1070.0,5.0
Wand,792,100,Vulnerable Damage,20.5,Critical Strike Damage,19.0,Damage Close,20.0,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Vulnerable Damage,20.5,Critical Strike Damage,19.0,Damage Burning,8.0,Damage Close,20.0,1112.0,13.0
Wand,792,100,Vulnerable Damage,20.5,Damage Close,20.0,Critical Strike Damage,19.0,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Vulnerable Damage,20.5,Damage Close,20.0,Damage Burning,8.0,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Vulnerable Damage,20.5,Damage Burning,8.0,Critical Strike Damage,19.0,Damage Close,20.0,1112.0,13.0
Wand,792,100,Vulnerable Damage,20.5,Damage Burning,8.0,Damage Close,20.0,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Vulnerable Damage,20.5,Damage Close,20.0,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Vulnerable Damage,20.5,Damage Burning,8.0,Damage Close,20.0,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Damage Close,20.0,Vulnerable Damage,20.5,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Damage Close,20.0,Damage Burning,8.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Damage Burning,8.0,Vulnerable Damage,20.5,Damage Close,20.0,1112.0,13.0
Wand,792,100,Critical Strike Damage,19.0,Damage Burning,8.0,Damage Close,20.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,792,100,Damage Close,20.0,Vulnerable Damage,20.5,Critical Strike Damage,19.0,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Damage Close,20.0,Vulnerable Damage,20.5,Damage Burning,8.0,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Damage Close,20.0,Critical Strike Damage,19.0,Vulnerable Damage,20.5,Damage Burning,8.0,1112.0,13.0
Wand,792,100,Damage Close,20.0,Critical Strike Damage,19.0,Damage Burning,8.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,792,100,Damage Close,20.0,Damage Burning,8.0,Vulnerable Damage,20.5,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Damage Close,20.0,Damage Burning,8.0,Critical Strike Damage,19.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Vulnerable Damage,20.5,Critical Strike Damage,19.0,Damage Close,20.0,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Vulnerable Damage,20.5,Damage Close,20.0,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Critical Strike Damage,19.0,Vulnerable Damage,20.5,Damage Close,20.0,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Critical Strike Damage,19.0,Damage Close,20.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Damage Close,20.0,Vulnerable Damage,20.5,Critical Strike Damage,19.0,1112.0,13.0
Wand,792,100,Damage Burning,8.0,Damage Close,20.0,Critical Strike Damage,19.0,Vulnerable Damage,20.5,1112.0,13.0
Wand,815,100,Intelligence,50.0,Vulnerable Damage,19.0,Critical Strike Damage,15.5,Damage Close,16.5,1218.0,35.0
Wand,815,100,Intelligence,50.0,Vulnerable Damage,19.0,Damage Close,16.5,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Intelligence,50.0,Critical Strike Damage,15.5,Vulnerable Damage,19.0,Damage Close,16.5,1218.0,35.0
Wand,815,100,Intelligence,50.0,Critical Strike Damage,15.5,Damage Close,16.5,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Intelligence,50.0,Damage Close,16.5,Vulnerable Damage,19.0,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Intelligence,50.0,Damage Close,16.5,Critical Strike Damage,15.5,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Intelligence,50.0,Critical Strike Damage,15.5,Damage Close,16.5,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Intelligence,50.0,Damage Close,16.5,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Critical Strike Damage,15.5,Intelligence,50.0,Damage Close,16.5,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Critical Strike Damage,15.5,Damage Close,16.5,Intelligence,50.0,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Damage Close,16.5,Intelligence,50.0,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Vulnerable Damage,19.0,Damage Close,16.5,Critical Strike Damage,15.5,Intelligence,50.0,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Intelligence,50.0,Vulnerable Damage,19.0,Damage Close,16.5,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Intelligence,50.0,Damage Close,16.5,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Vulnerable Damage,19.0,Intelligence,50.0,Damage Close,16.5,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Vulnerable Damage,19.0,Damage Close,16.5,Intelligence,50.0,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Damage Close,16.5,Intelligence,50.0,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Critical Strike Damage,15.5,Damage Close,16.5,Vulnerable Damage,19.0,Intelligence,50.0,1218.0,35.0
Wand,815,100,Damage Close,16.5,Intelligence,50.0,Vulnerable Damage,19.0,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Damage Close,16.5,Intelligence,50.0,Critical Strike Damage,15.5,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Damage Close,16.5,Vulnerable Damage,19.0,Intelligence,50.0,Critical Strike Damage,15.5,1218.0,35.0
Wand,815,100,Damage Close,16.5,Vulnerable Damage,19.0,Critical Strike Damage,15.5,Intelligence,50.0,1218.0,35.0
Wand,815,100,Damage Close,16.5,Critical Strike Damage,15.5,Intelligence,50.0,Vulnerable Damage,19.0,1218.0,35.0
Wand,815,100,Damage Close,16.5,Critical Strike Damage,15.5,Vulnerable Damage,19.0,Intelligence,50.0,1218.0,35.0
Pants,816,100,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,Damage Reduction,5.8,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Damage Reduction Close,16.5,Damage Reduction,5.8,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction Close,16.5,Damage Reduction,5.8,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Damage Reduction Close,16.5,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Damage Reduction Close,16.5,Ranks Blizzard,3.0,Damage Reduction,5.8,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,Damage Reduction,5.8,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,Ranks Blizzard,3.0,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Damage Reduction,5.8,Damage Reduction Close,16.5,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Damage Reduction,5.8,Ranks Blizzard,3.0,Damage Reduction Close,16.5,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,Damage Reduction Close,16.5,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,Damage Reduction,5.8,Damage Reduction Close,16.5,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Damage Reduction Close,16.5,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,Ranks Blizzard,3.0,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Damage Reduction Distant,14.5,Ranks Blizzard,3.0,Damage Reduction Close,16.5,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Ranks Blizzard,3.0,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Damage Reduction,5.8,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction Close,16.5,Damage Reduction,5.8,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,Damage Reduction,5.8,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction Distant,14.5,Damage Reduction,5.8,Damage Reduction Close,16.5,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction,5.8,Damage Reduction Close,16.5,Damage Reduction Distant,14.5,816.0,25.0
Pants,816,100,Ranks Blizzard,3.0,Damage Reduction,5.8,Damage Reduction Distant,14.5,Damage Reduction Close,16.5,816.0,25.0
Gloves,742,78,Ranks Ice Shards,3.0,All Stats,17.0,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,Ranks Ice Shards,3.0,All Stats,17.0,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,371.0,2.0
Gloves,742,78,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,All Stats,17.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,All Stats,17.0,371.0,2.0
Gloves,742,78,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,All Stats,17.0,Critical Strike Chance,4.0,371.0,2.0
Gloves,742,78,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,All Stats,17.0,371.0,2.0
Gloves,742,78,All Stats,17.0,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,All Stats,17.0,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,371.0,2.0
Gloves,742,78,All Stats,17.0,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,All Stats,17.0,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,371.0,2.0
Gloves,742,78,All Stats,17.0,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,371.0,2.0
